ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2023-09-06 10:00:00,0.06425,0.06457,0.06415,0.06455,5316503.246793,342517.1782096847,342517.1782096847,1
2023-09-06 11:00:00,0.06456,0.06462,0.06415,0.06419,8781337.093589,565430.5931463179,565430.5931463179,1
2023-09-06 12:00:00,0.0642,0.0642,0.06388,0.06394,2946454.746888,188630.24294397343,188630.24294397343,1
2023-09-06 13:00:00,0.06393,0.06396,0.06378,0.06383,3318639.104876,211843.77197229845,211843.77197229845,1
2023-09-06 14:00:00,0.06384,0.06403,0.06378,0.06395,5010993.277778,320352.2143783863,320352.2143783863,1
2023-09-06 15:00:00,0.06394,0.064,0.06388,0.06389,917961.569137,58668.71634727203,58668.71634727203,1
2023-09-06 16:00:00,0.06388,0.06402,0.06381,0.06397,2922546.290208,186890.98946435697,186890.98946435697,1
2023-09-06 17:00:00,0.06397,0.06411,0.06389,0.06404,1062897.745216,68006.61941413442,68006.61941413442,1
2023-09-06 18:00:00,0.06405,0.06414,0.06386,0.06388,1645346.201054,105332.85345337476,105332.85345337476,1
2023-09-06 19:00:00,0.06387,0.06401,0.0638,0.06384,1366249.596439,87309.59828749007,87309.59828749007,1
2023-09-06 20:00:00,0.06385,0.06398,0.06372,0.06384,2022546.988993,129161.77791900816,129161.77791900816,1
2023-09-06 21:00:00,0.06385,0.06398,0.06371,0.06387,1309278.797401,83578.00815697885,83578.00815697885,1
2023-09-06 22:00:00,0.06387,0.06387,0.0631,0.06333,9585223.005505,607265.3085713808,607265.3085713808,1
2023-09-06 23:00:00,0.06335,0.06345,0.06311,0.06327,3797212.535823,240523.85834724575,240523.85834724575,1
2023-09-07 00:00:00,0.06327,0.06359,0.0631,0.06311,11541065.46936,731632.6307343967,731632.6307343967,1
2023-09-07 01:00:00,0.06311,0.06415,0.06248,0.06375,22523390.298973,1420618.0687252567,1420618.0687252567,1
2023-09-07 02:00:00,0.06375,0.064,0.06319,0.06326,2687072.191923,170893.15632033983,170893.15632033983,1
2023-09-07 03:00:00,0.06326,0.06338,0.06314,0.06324,793665.879336,50211.53738215117,50211.53738215117,1
2023-09-07 04:00:00,0.06324,0.06342,0.06322,0.06327,833138.420187,52763.86956787035,52763.86956787035,1
2023-09-07 05:00:00,0.06327,0.0636,0.06326,0.06359,884051.163141,56101.83726804696,56101.83726804696,1
2023-09-07 06:00:00,0.06359,0.06368,0.06351,0.06361,1579104.819029,100421.73992424544,100421.73992424544,1
2023-09-07 07:00:00,0.06361,0.06368,0.06354,0.06365,821011.064177,52212.70292605271,52212.70292605271,1
2023-09-07 08:00:00,0.06365,0.06368,0.0635,0.06367,1809133.606511,115082.31001595424,115082.31001595424,1
2023-09-07 09:00:00,0.06365,0.06375,0.06355,0.06373,2173525.269679,138365.5905565676,138365.5905565676,1
2023-09-07 10:00:00,0.06373,0.06384,0.06365,0.06367,2979106.306347,189863.66061775773,189863.66061775773,1
2023-09-07 11:00:00,0.06366,0.06379,0.0636,0.06379,3307929.981644,210595.88498384153,210595.88498384153,1
2023-09-07 12:00:00,0.0638,0.06384,0.06358,0.06362,2689769.158625,171487.79237896745,171487.79237896745,1
2023-09-07 13:00:00,0.06362,0.06362,0.06349,0.0635,825244.673745,52436.01633373321,52436.01633373321,1
2023-09-07 14:00:00,0.0635,0.06354,0.06338,0.06338,3384076.376057,214740.7872306206,214740.7872306206,1
2023-09-07 15:00:00,0.06338,0.06344,0.06324,0.06335,5485998.754212,347305.5668412171,347305.5668412171,1
2023-09-07 16:00:00,0.06338,0.06338,0.06321,0.06325,1521226.875428,96257.51353239045,96257.51353239045,1
2023-09-07 17:00:00,0.06325,0.06327,0.06315,0.0632,1753423.980406,110834.15934841744,110834.15934841744,1
2023-09-07 18:00:00,0.0632,0.06324,0.06299,0.06311,2101203.350143,132683.31512733063,132683.31512733063,1
2023-09-07 19:00:00,0.06312,0.06316,0.06286,0.06294,4128285.073226,260039.40535589852,260039.40535589852,1
2023-09-07 20:00:00,0.06294,0.06307,0.06279,0.06295,2963423.551167,186546.9198225359,186546.9198225359,1
2023-09-07 21:00:00,0.06295,0.06327,0.06289,0.06296,3059853.101632,192935.92104730985,192935.92104730985,1
2023-09-07 22:00:00,0.06296,0.06321,0.0629,0.0632,1715011.549146,108138.85453943558,108138.85453943558,1
2023-09-07 23:00:00,0.0632,0.0633,0.06308,0.06318,2311684.939351,146079.67018280344,146079.67018280344,1
2023-09-08 00:00:00,0.06318,0.06355,0.06314,0.06328,2289899.824786,145000.88784070237,145000.88784070237,1
2023-09-08 01:00:00,0.06329,0.0634,0.06315,0.06336,1334570.66768,84452.85085024741,84452.85085024741,1
2023-09-08 02:00:00,0.06335,0.0634,0.06306,0.06316,772334.333175,48824.38758167035,48824.38758167035,1
2023-09-08 03:00:00,0.06317,0.06318,0.06296,0.06311,931992.00062,58778.12840774435,58778.12840774435,1
2023-09-08 04:00:00,0.0631,0.06325,0.06302,0.06325,1402763.727949,88557.0595801674,88557.0595801674,1
2023-09-08 05:00:00,0.06325,0.06383,0.06324,0.06345,8554993.926056,543718.7797909532,543718.7797909532,1
2023-09-08 06:00:00,0.06345,0.06379,0.06345,0.06369,2682264.244335,170793.6412250385,170793.6412250385,1
2023-09-08 07:00:00,0.06369,0.06378,0.06345,0.06365,1432680.118022,91102.624746096,91102.624746096,1
2023-09-08 08:00:00,0.06366,0.06402,0.06346,0.06391,4109477.02017,261763.03097025797,261763.03097025797,1
2023-09-08 09:00:00,0.06396,0.064,0.06359,0.06359,2271870.717847,144981.6874120112,144981.6874120112,1
2023-09-08 10:00:00,0.06358,0.06369,0.06355,0.06362,5045992.87552,321067.1010724042,321067.1010724042,1
2023-09-08 11:00:00,0.06362,0.0638,0.06361,0.06373,992549.643918,63254.34457905751,63254.34457905751,1
2023-09-08 12:00:00,0.06376,0.06388,0.06376,0.06382,2075320.142482,132462.94601489924,132462.94601489924,1
2023-09-08 13:00:00,0.06383,0.06388,0.06354,0.06354,4990853.015664,318274.115563429,318274.115563429,1
2023-09-08 14:00:00,0.06356,0.06362,0.06346,0.0636,2252822.614486,143094.24589154744,143094.24589154744,1
2023-09-08 15:00:00,0.06361,0.06374,0.0636,0.06368,1144658.470629,72881.93560459663,72881.93560459663,1
2023-09-08 16:00:00,0.06369,0.0637,0.06354,0.06364,4351364.023309,276908.61338945845,276908.61338945845,1
2023-09-08 17:00:00,0.06364,0.06364,0.06322,0.06323,3764015.869839,238863.61119880344,238863.61119880344,1
2023-09-08 18:00:00,0.06322,0.06322,0.06239,0.06285,22094669.50429,1388280.021424089,1388280.021424089,1
2023-09-08 19:00:00,0.06286,0.06299,0.06283,0.06287,1142116.370939,71857.21544513239,71857.21544513239,1
2023-09-08 20:00:00,0.06289,0.06306,0.06284,0.06299,1077017.954628,67783.9427387493,67783.9427387493,1
2023-09-08 21:00:00,0.06298,0.06313,0.06292,0.06305,4149242.856962,261541.13935284497,261541.13935284497,1
2023-09-08 22:00:00,0.06306,0.06311,0.06289,0.06289,1570003.928138,98985.7539377154,98985.7539377154,1
2023-09-08 23:00:00,0.06288,0.06304,0.06286,0.0629,3629370.554943,228524.21154292993,228524.21154292993,1
2023-09-09 00:00:00,0.0629,0.06299,0.06279,0.06295,2258600.239103,142041.72790470297,142041.72790470297,1
2023-09-09 01:00:00,0.06295,0.06311,0.06288,0.06308,2725006.132649,171761.3294223979,171761.3294223979,1
2023-09-09 02:00:00,0.06307,0.06309,0.06288,0.06295,1091795.188103,68734.53806090199,68734.53806090199,1
2023-09-09 03:00:00,0.06296,0.06338,0.06293,0.06324,5077792.836705,320957.9071494189,320957.9071494189,1
2023-09-09 04:00:00,0.06324,0.06352,0.0632,0.06346,1263476.746835,80101.68289191177,80101.68289191177,1
2023-09-09 05:00:00,0.06346,0.0635,0.06332,0.06335,2604115.683835,165143.48462656027,165143.48462656027,1
2023-09-09 06:00:00,0.06334,0.06357,0.06333,0.06356,1822626.506621,115655.38456676793,115655.38456676793,1
2023-09-09 07:00:00,0.06355,0.06378,0.06352,0.06371,1112787.664012,70842.68698654533,70842.68698654533,1
2023-09-09 08:00:00,0.06371,0.06378,0.06352,0.06355,4653284.101546,296179.7414998216,296179.7414998216,1
2023-09-09 09:00:00,0.06355,0.06372,0.06355,0.06366,4741913.380462,301882.4698686979,301882.4698686979,1
2023-09-09 10:00:00,0.06366,0.06389,0.06363,0.06381,2361577.433772,150508.18641058228,150508.18641058228,1
2023-09-09 11:00:00,0.06381,0.06391,0.06356,0.06359,3561960.684614,226775.15287965373,226775.15287965373,1
2023-09-09 12:00:00,0.06359,0.06361,0.06347,0.06353,1566646.664097,99530.84722624432,99530.84722624432,1
2023-09-09 13:00:00,0.06354,0.0636,0.06319,0.06332,4573036.730878,289760.2932138536,289760.2932138536,1
2023-09-09 14:00:00,0.06335,0.0635,0.06333,0.0635,1524492.912266,96679.00329823532,96679.00329823532,1
2023-09-09 15:00:00,0.0635,0.06354,0.06344,0.06344,956658.151613,60735.26155556059,60735.26155556059,1
2023-09-09 16:00:00,0.06345,0.06349,0.06341,0.06343,812435.799232,51545.43703019527,51545.43703019527,1
2023-09-09 17:00:00,0.06344,0.0636,0.06341,0.0635,2055587.837141,130589.025527655,130589.025527655,1
2023-09-09 18:00:00,0.06351,0.06356,0.06344,0.06354,1824226.871234,115809.92849905524,115809.92849905524,1
2023-09-09 19:00:00,0.06354,0.06369,0.0635,0.06365,2004731.970331,127467.07262555488,127467.07262555488,1
2023-09-09 20:00:00,0.06366,0.0637,0.0635,0.06354,1653695.634667,105178.49170399572,105178.49170399572,1
2023-09-09 21:00:00,0.06352,0.06356,0.06327,0.06342,7653737.501934,485446.3737697812,485446.3737697812,1
2023-09-09 22:00:00,0.06342,0.06348,0.06334,0.06348,864617.269533,54814.0332030256,54814.0332030256,1
2023-09-09 23:00:00,0.06348,0.06367,0.06348,0.06355,2155781.357283,137041.9007709312,137041.9007709312,1
2023-09-10 00:00:00,0.06356,0.06368,0.06355,0.06359,1662396.282026,105724.21422895534,105724.21422895534,1
2023-09-10 01:00:00,0.06359,0.06359,0.06344,0.06352,485812.51475,30856.9302503666,30856.9302503666,1
2023-09-10 02:00:00,0.06349,0.06352,0.06336,0.06342,560157.778069,35530.58543472414,35530.58543472414,1
2023-09-10 03:00:00,0.06342,0.0635,0.06342,0.0635,441960.264652,28045.05581944614,28045.05581944614,1
2023-09-10 04:00:00,0.0635,0.0635,0.06342,0.06346,851024.630865,53999.08011340013,53999.08011340013,1
2023-09-10 05:00:00,0.06347,0.06356,0.06346,0.06354,722317.6222,45885.96369750199,45885.96369750199,1
2023-09-10 06:00:00,0.06355,0.06356,0.06346,0.0635,672107.333192,42686.90083692294,42686.90083692294,1
2023-09-10 07:00:00,0.06349,0.0635,0.06335,0.0634,1567602.967875,99439.13565548202,99439.13565548202,1
2023-09-10 08:00:00,0.0634,0.06341,0.06286,0.06329,5767625.638406,363907.77377515513,363907.77377515513,1
2023-09-10 09:00:00,0.06328,0.06328,0.06303,0.06325,2236577.66405,141302.9189846055,141302.9189846055,1
2023-09-10 10:00:00,0.06325,0.06327,0.06303,0.0632,1181423.435888,74593.42874249049,74593.42874249049,1
2023-09-10 11:00:00,0.0632,0.0632,0.06297,0.06306,2147824.578103,135411.92258928303,135411.92258928303,1
2023-09-10 12:00:00,0.06307,0.06307,0.05913,0.06173,143374608.569066,8718607.19299861,8718607.19299861,1
2023-09-10 13:00:00,0.06174,0.06189,0.06161,0.06187,10590081.515355,653625.4289177033,653625.4289177033,1
2023-09-10 14:00:00,0.06188,0.0623,0.06184,0.0622,4437321.389885,275463.62420355005,275463.62420355005,1
2023-09-10 15:00:00,0.06221,0.06234,0.06215,0.06218,2632613.331623,163884.76694119905,163884.76694119905,1
2023-09-10 16:00:00,0.06217,0.06217,0.06187,0.06196,5664579.729344,351069.1885317466,351069.1885317466,1
2023-09-10 17:00:00,0.06197,0.06207,0.06182,0.0619,3742922.681946,231814.53249081317,231814.53249081317,1
2023-09-10 18:00:00,0.06191,0.06199,0.06175,0.06179,4351205.476644,269205.17766651034,269205.17766651034,1
2023-09-10 19:00:00,0.0618,0.06191,0.06173,0.06178,4244634.443352,262326.4757164208,262326.4757164208,1
2023-09-10 20:00:00,0.06176,0.062,0.06176,0.06193,6500704.662396,402368.10719564673,402368.10719564673,1
2023-09-10 21:00:00,0.06192,0.06202,0.06177,0.06191,3403040.847817,210636.64814675672,210636.64814675672,1
2023-09-10 22:00:00,0.06193,0.06201,0.06112,0.06143,19030796.334322,1170126.8733463737,1170126.8733463737,1
2023-09-10 23:00:00,0.06143,0.06146,0.0608,0.06143,15884976.263071,971108.02955672,971108.02955672,1
2023-09-11 00:00:00,0.06144,0.06146,0.06059,0.0613,12565391.973323,766271.7499554231,766271.7499554231,1
2023-09-11 01:00:00,0.06131,0.06131,0.06066,0.06097,9266131.604022,565645.5479617364,565645.5479617364,1
2023-09-11 02:00:00,0.06095,0.06127,0.06088,0.06094,3095871.058156,189154.6591764028,189154.6591764028,1
2023-09-11 03:00:00,0.06095,0.06134,0.06053,0.0612,10790228.777778,656166.883570928,656166.883570928,1
2023-09-11 04:00:00,0.0612,0.06166,0.06113,0.06141,9072948.684929,557823.343992269,557823.343992269,1
2023-09-11 05:00:00,0.06141,0.06169,0.06137,0.06151,3283191.0128,201974.17762791584,201974.17762791584,1
2023-09-11 06:00:00,0.06154,0.06179,0.06137,0.06138,2632999.870204,162153.5451753535,162153.5451753535,1
2023-09-11 07:00:00,0.06139,0.06149,0.06127,0.06132,1894915.013936,116347.39450444726,116347.39450444726,1
2023-09-11 08:00:00,0.06133,0.06153,0.06063,0.06101,5326197.562385,325499.825062877,325499.825062877,1
2023-09-11 09:00:00,0.061,0.06114,0.06066,0.06089,3137197.878618,191038.67200731477,191038.67200731477,1
2023-09-11 10:00:00,0.0609,0.06131,0.06086,0.06126,2594768.85571,158681.16984878352,158681.16984878352,1
2023-09-11 11:00:00,0.06125,0.0614,0.06121,0.06127,7173821.918034,439782.8711407732,439782.8711407732,1
2023-09-11 12:00:00,0.06127,0.0613,0.06109,0.06125,2252595.054571,137865.43227248112,137865.43227248112,1
2023-09-11 13:00:00,0.06126,0.06151,0.06116,0.06151,2311284.336381,141734.5059202244,141734.5059202244,1
2023-09-11 14:00:00,0.06151,0.0616,0.06141,0.06151,6155026.936374,378540.35969140456,378540.35969140456,1
2023-09-11 15:00:00,0.06152,0.06202,0.06151,0.06182,8799163.362288,543758.887017102,543758.887017102,1
2023-09-11 16:00:00,0.06183,0.06186,0.06146,0.06156,5035895.734708,310462.88604180753,310462.88604180753,1
2023-09-11 17:00:00,0.06154,0.06155,0.06049,0.06093,16433547.392606,1000308.186919902,1000308.186919902,1
2023-09-11 18:00:00,0.06092,0.06092,0.05951,0.06054,29466716.295376,1770076.4696820364,1770076.4696820364,1
2023-09-11 19:00:00,0.06055,0.0606,0.06008,0.06021,10091029.787011,609174.4979411798,609174.4979411798,1
2023-09-11 20:00:00,0.06021,0.06051,0.06018,0.06051,4503810.645885,271666.46661669103,271666.46661669103,1
2023-09-11 21:00:00,0.06052,0.06067,0.06024,0.06026,4434423.117505,268069.5205299031,268069.5205299031,1
2023-09-11 22:00:00,0.06027,0.06046,0.05961,0.06017,40608222.681957,2436623.9678398506,2436623.9678398506,1
2023-09-11 23:00:00,0.06018,0.06034,0.05984,0.06023,9138485.07779,549529.6901837481,549529.6901837481,1
2023-09-12 00:00:00,0.0602,0.06041,0.06006,0.06015,5621486.243095,338382.33738501475,338382.33738501475,1
2023-09-12 01:00:00,0.06014,0.06035,0.05973,0.06034,6228067.837773,373944.6594179052,373944.6594179052,1
2023-09-12 02:00:00,0.06035,0.06036,0.05995,0.06,2977110.630716,179297.64731801607,179297.64731801607,1
2023-09-12 03:00:00,0.06,0.06008,0.05919,0.0597,14675120.643851,874656.4543043359,874656.4543043359,1
2023-09-12 04:00:00,0.05969,0.06027,0.05952,0.06024,5529346.969325,331365.72820408107,331365.72820408107,1
2023-09-12 05:00:00,0.06025,0.06063,0.0602,0.06027,5921160.398648,357630.9963869202,357630.9963869202,1
2023-09-12 06:00:00,0.06027,0.06059,0.06025,0.06038,5196075.950633,313951.5849165119,313951.5849165119,1
2023-09-12 07:00:00,0.06037,0.06052,0.06026,0.06048,2481669.130662,149892.03299647188,149892.03299647188,1
2023-09-12 08:00:00,0.06048,0.06105,0.06042,0.0608,2936402.893635,178038.44004916732,178038.44004916732,1
2023-09-12 09:00:00,0.06082,0.06085,0.0606,0.06067,1634073.187523,99147.68260637824,99147.68260637824,1
2023-09-12 10:00:00,0.06067,0.06094,0.06067,0.06086,1936692.351633,117794.95953027876,117794.95953027876,1
2023-09-12 11:00:00,0.06085,0.06219,0.06085,0.06162,18443063.949352,1134789.6510230177,1134789.6510230177,1
2023-09-12 12:00:00,0.06163,0.06179,0.06127,0.06128,7152451.91875,439778.4160569405,439778.4160569405,1
2023-09-12 13:00:00,0.06131,0.06133,0.06107,0.0612,9155213.099055,560028.8581304655,560028.8581304655,1
2023-09-12 14:00:00,0.06121,0.06137,0.06112,0.06113,5323654.21328,325947.61269628175,325947.61269628175,1
2023-09-12 15:00:00,0.06115,0.0613,0.06096,0.06105,8918330.246444,545010.9581422802,545010.9581422802,1
2023-09-12 16:00:00,0.06106,0.06121,0.06085,0.06087,3873166.090197,236402.1196827589,236402.1196827589,1
2023-09-12 17:00:00,0.06088,0.0613,0.0608,0.06129,9938158.304749,606334.4394056526,606334.4394056526,1
2023-09-12 18:00:00,0.06132,0.06245,0.06122,0.06192,30952186.9157,1918360.2262476876,1918360.2262476876,1
2023-09-12 19:00:00,0.06191,0.06193,0.06157,0.06179,2781943.409512,171844.70519486247,171844.70519486247,1
2023-09-12 20:00:00,0.0618,0.06192,0.06149,0.06159,5206256.262543,321183.35836104164,321183.35836104164,1
2023-09-12 21:00:00,0.0616,0.0618,0.06127,0.06174,7246993.552612,446128.3165155292,446128.3165155292,1
2023-09-12 22:00:00,0.06175,0.06189,0.0613,0.06141,5677938.501903,349774.7021543624,349774.7021543624,1
2023-09-12 23:00:00,0.06142,0.06164,0.06136,0.06154,6702076.799861,412247.193831548,412247.193831548,1
2023-09-13 00:00:00,0.06153,0.06221,0.06125,0.06139,14461484.141974,892285.6166978435,892285.6166978435,1
2023-09-13 01:00:00,0.06138,0.06145,0.06078,0.06102,4511499.723052,275559.12874069373,275559.12874069373,1
2023-09-13 02:00:00,0.06099,0.06126,0.06098,0.06121,1238975.333381,75752.70084473288,75752.70084473288,1
2023-09-13 03:00:00,0.06123,0.06168,0.06118,0.06121,5167152.893236,316985.31218169874,316985.31218169874,1
2023-09-13 04:00:00,0.06123,0.06131,0.06119,0.0612,505014.013363,30934.07914329543,30934.07914329543,1
2023-09-13 05:00:00,0.0612,0.06137,0.06116,0.06128,1397537.912247,85628.50885079833,85628.50885079833,1
2023-09-13 06:00:00,0.06127,0.06127,0.06093,0.06106,2248375.890293,137374.97243652612,137374.97243652612,1
2023-09-13 07:00:00,0.06107,0.06107,0.06084,0.06088,3223030.816023,196383.69028449585,196383.69028449585,1
2023-09-13 08:00:00,0.06091,0.06128,0.06079,0.06118,1945122.650214,118813.2541899446,118813.2541899446,1
2023-09-13 09:00:00,0.06119,0.06126,0.06103,0.06112,1662230.924292,101635.87645603328,101635.87645603328,1
2023-09-13 10:00:00,0.06111,0.06113,0.06074,0.0608,11670921.236991,710173.8472633129,710173.8472633129,1
2023-09-13 11:00:00,0.0608,0.06087,0.06055,0.06073,3354895.874923,203700.96798837575,203700.96798837575,1
2023-09-13 12:00:00,0.06072,0.06082,0.0606,0.06081,4828953.306413,293231.73288720346,293231.73288720346,1
2023-09-13 13:00:00,0.06083,0.06085,0.06048,0.06066,4155516.88775,251935.83481249685,251935.83481249685,1
2023-09-13 14:00:00,0.06066,0.06104,0.06055,0.06088,5088599.616658,309701.8789743107,309701.8789743107,1
2023-09-13 15:00:00,0.06089,0.06182,0.06066,0.06081,40863848.457311,2497281.276742249,2497281.276742249,1
2023-09-13 16:00:00,0.0608,0.06126,0.06077,0.06118,2066181.509935,126117.05939889366,126117.05939889366,1
2023-09-13 17:00:00,0.06119,0.06142,0.06109,0.06137,1722783.962482,105547.60696762997,105547.60696762997,1
2023-09-13 18:00:00,0.06136,0.06144,0.06112,0.06122,3085465.293009,189056.27973068683,189056.27973068683,1
2023-09-13 19:00:00,0.06124,0.06133,0.06115,0.06129,1915052.039874,117312.07683468588,117312.07683468588,1
2023-09-13 20:00:00,0.06129,0.06137,0.06086,0.06122,8562644.311894,523071.9731211895,523071.9731211895,1
2023-09-13 21:00:00,0.06125,0.06126,0.06095,0.06107,6941302.877015,424119.713565903,424119.713565903,1
2023-09-13 22:00:00,0.06107,0.06144,0.06089,0.06125,5094569.864764,311919.7665452828,311919.7665452828,1
2023-09-13 23:00:00,0.06125,0.0615,0.0612,0.06126,5895427.927253,361649.73612044065,361649.73612044065,1
2023-09-14 00:00:00,0.06127,0.0615,0.06121,0.06133,16313035.018461,1001740.1184743604,1001740.1184743604,1
2023-09-14 01:00:00,0.06134,0.0614,0.06084,0.06093,13700817.700033,837668.6791653918,837668.6791653918,1
2023-09-14 02:00:00,0.06093,0.06115,0.06087,0.06093,4567841.717165,278725.4025548371,278725.4025548371,1
2023-09-14 03:00:00,0.06092,0.06111,0.06085,0.06102,5298432.156353,323067.9655760641,323067.9655760641,1
2023-09-14 04:00:00,0.06104,0.06124,0.06102,0.06122,1446353.876493,88440.6689069059,88440.6689069059,1
2023-09-14 05:00:00,0.06122,0.0613,0.06116,0.06117,721224.379196,44153.13431517263,44153.13431517263,1
2023-09-14 06:00:00,0.0612,0.06136,0.0612,0.06125,1492107.644093,91479.3212684161,91479.3212684161,1
2023-09-14 07:00:00,0.06125,0.06135,0.0612,0.06127,2182246.369239,133681.023018346,133681.023018346,1
2023-09-14 08:00:00,0.06128,0.06192,0.06126,0.0619,6074838.470946,373986.78003108886,373986.78003108886,1
2023-09-14 09:00:00,0.06188,0.06194,0.06128,0.06129,7386559.640942,454258.97566504334,454258.97566504334,1
2023-09-14 10:00:00,0.06129,0.06136,0.06111,0.06136,3626069.218727,221963.4911117696,221963.4911117696,1
2023-09-14 11:00:00,0.06136,0.06138,0.06119,0.0613,1681918.530977,103038.05356481932,103038.05356481932,1
2023-09-14 12:00:00,0.0613,0.0614,0.06114,0.06119,2568114.335289,157227.64369102934,157227.64369102934,1
2023-09-14 13:00:00,0.06119,0.06136,0.06111,0.06113,3189872.12718,195342.67195793553,195342.67195793553,1
2023-09-14 14:00:00,0.06113,0.0613,0.06109,0.06124,882083.085766,54020.58571899285,54020.58571899285,1
2023-09-14 15:00:00,0.06126,0.06159,0.0612,0.06138,6494929.754418,398742.9443564452,398742.9443564452,1
2023-09-14 16:00:00,0.06139,0.0615,0.0613,0.06133,2599086.234889,159548.89753743427,159548.89753743427,1
2023-09-14 17:00:00,0.06132,0.06139,0.06128,0.06132,577879.30714,35446.60760971718,35446.60760971718,1
2023-09-14 18:00:00,0.06133,0.06149,0.06132,0.06143,1564231.293167,96067.33364696678,96067.33364696678,1
2023-09-14 19:00:00,0.06146,0.06165,0.06142,0.06156,4168538.417453,256643.82962207965,256643.82962207965,1
2023-09-14 20:00:00,0.06156,0.06174,0.06135,0.06164,6210543.333856,382315.7693207258,382315.7693207258,1
2023-09-14 21:00:00,0.06164,0.06212,0.06151,0.06164,10542773.208824,651795.2968321961,651795.2968321961,1
2023-09-14 22:00:00,0.06165,0.06196,0.0614,0.06191,8506181.168972,524657.3355347596,524657.3355347596,1
2023-09-14 23:00:00,0.06192,0.06209,0.06165,0.06177,8638378.471304,534682.4657218202,534682.4657218202,1
2023-09-15 00:00:00,0.06178,0.06186,0.06153,0.06175,3361577.150573,207265.75204242824,207265.75204242824,1
2023-09-15 01:00:00,0.06176,0.06221,0.06166,0.06215,10833343.623661,669998.4557464026,669998.4557464026,1
2023-09-15 02:00:00,0.06214,0.06255,0.062,0.062,6062863.885912,377507.78407854465,377507.78407854465,1
2023-09-15 03:00:00,0.06199,0.06226,0.06195,0.06225,2596907.624434,161269.20579777836,161269.20579777836,1
2023-09-15 04:00:00,0.06225,0.06232,0.062,0.06201,2202581.015051,136762.69805159024,136762.69805159024,1
2023-09-15 05:00:00,0.06199,0.06216,0.06196,0.06206,1089042.027795,67625.05692801783,67625.05692801783,1
2023-09-15 06:00:00,0.0621,0.06242,0.06208,0.06225,2094249.062349,130410.18278111084,130410.18278111084,1
2023-09-15 07:00:00,0.06226,0.06227,0.06195,0.06207,2437214.658366,151331.11151362216,151331.11151362216,1
2023-09-15 08:00:00,0.06208,0.06215,0.06186,0.06191,3311618.929143,205498.03690591085,205498.03690591085,1
2023-09-15 09:00:00,0.06191,0.0621,0.06173,0.06208,3779965.843893,234124.40190116467,234124.40190116467,1
2023-09-15 10:00:00,0.06211,0.06245,0.06211,0.06217,2138201.605426,133181.11437880332,133181.11437880332,1
2023-09-15 11:00:00,0.06217,0.06219,0.06205,0.06213,862846.845718,53617.53936711044,53617.53936711044,1
2023-09-15 12:00:00,0.06214,0.06225,0.06204,0.06217,4669083.50897,290292.847004982,290292.847004982,1
2023-09-15 13:00:00,0.06215,0.06223,0.06204,0.06206,1529841.596775,95070.3663363282,95070.3663363282,1
2023-09-15 14:00:00,0.06206,0.06215,0.06192,0.06202,1934946.647404,120016.54938660983,120016.54938660983,1
2023-09-15 15:00:00,0.06201,0.06205,0.06182,0.06187,2374256.701665,146923.24398193046,146923.24398193046,1
2023-09-15 16:00:00,0.06186,0.06206,0.0618,0.06205,1341320.220366,83074.8930867551,83074.8930867551,1
2023-09-15 17:00:00,0.06206,0.06211,0.06189,0.062,1161952.85769,72050.20821211024,72050.20821211024,1
2023-09-15 18:00:00,0.062,0.06204,0.06192,0.062,741549.397043,45963.09439237171,45963.09439237171,1
2023-09-15 19:00:00,0.06201,0.06202,0.06163,0.06163,1949984.363758,120420.8891942716,120420.8891942716,1
2023-09-15 20:00:00,0.06168,0.06186,0.06162,0.06163,1904872.110834,117644.9905429537,117644.9905429537,1
2023-09-15 21:00:00,0.06164,0.0619,0.06164,0.06175,4095222.902612,252971.25105828888,252971.25105828888,1
2023-09-15 22:00:00,0.06176,0.06181,0.06133,0.0615,5963443.670487,366687.7851553656,366687.7851553656,1
2023-09-15 23:00:00,0.06149,0.06191,0.06145,0.06189,5651978.278729,349055.4999758328,349055.4999758328,1
2023-09-16 00:00:00,0.06189,0.06212,0.06181,0.06209,7173820.275565,444394.92556705617,444394.92556705617,1
2023-09-16 01:00:00,0.06208,0.06209,0.06184,0.06186,4715442.067583,292198.0497732228,292198.0497732228,1
2023-09-16 02:00:00,0.06186,0.06195,0.06177,0.06185,597513.289054,36975.14589421321,36975.14589421321,1
2023-09-16 03:00:00,0.06184,0.06211,0.06182,0.06195,3150336.179785,195240.36610293257,195240.36610293257,1
2023-09-16 04:00:00,0.06195,0.06207,0.0619,0.06203,693741.832081,43002.45060157288,43002.45060157288,1
2023-09-16 05:00:00,0.06204,0.06244,0.06204,0.06228,3484982.308842,216990.73688648076,216990.73688648076,1
2023-09-16 06:00:00,0.06227,0.06275,0.06226,0.06267,4383981.492079,274211.5515150961,274211.5515150961,1
2023-09-16 07:00:00,0.06264,0.06294,0.06245,0.0625,8125174.338872,509648.5650581524,509648.5650581524,1
2023-09-16 08:00:00,0.06251,0.06259,0.06236,0.06238,3184451.957794,198893.69038043823,198893.69038043823,1
2023-09-16 09:00:00,0.06238,0.06257,0.0623,0.06255,3164734.779543,197641.2861123362,197641.2861123362,1
2023-09-16 10:00:00,0.06257,0.06297,0.06257,0.06278,4820301.497347,302593.1399654643,302593.1399654643,1
